3,346,23.4515,2.6102,1
3,347,23.6705,3.00837,1
3,348,23.6122,2.38345,1
3,349,24.3209,2.42031,1
3,350,23.5832,2.33747,1
3,351,23.1054,2.13725,1
3,352,23.7802,2.53873,1
3,353,23.1863,2.1549,1
3,354,23.8643,2.31924,1
3,355,24.0869,2.21785,1
3,356,23.4899,2.26801,1
3,357,23.2654,2.06649,1
3,358,23.8908,2.23317,1
3,359,23.7396,2.17276,1
3,360,23.8409,2.29131,1
3,361,23.7971,2.28266,1
3,362,23.735,2.31438,1
3,363,23.9927,2.12644,1
3,364,23.4731,2.38872,1
3,365,23.7772,2.27635,1
3,366,23.9288,2.21517,1
3,367,23.7606,2.28741,1
3,368,23.6136,2.29328,1
3,369,23.5027,2.22912,1
3,370,23.6442,2.3226,1
3,371,23.6678,2.2463,1
3,372,23.4669,2.25781,1
3,373,23.6769,2.24366,1
3,374,23.3665,2.13441,1
3,375,23.1258,2.22567,1
3,376,23.6912,2.35439,1
3,377,23.4549,2.2809,1
3,378,23.6582,2.32103,1
3,379,23.6291,2.26068,1
3,380,23.3397,2.23466,1
3,381,23.6877,2.31596,1
3,382,23.4585,2.31732,1
3,383,23.0328,2.28732,1
3,384,23.4947,1.88959,1
3,385,22.4298,2.46154,1
3,386,22.4717,2.51616,1
3,387,21.6314,2.48071,1
3,388,22.1416,2.46888,1
3,389,22.1706,2.50014,1
3,390,21.9827,2.51222,1
3,391,22.0549,2.45041,1
3,392,21.9625,2.43002,1
3,393,21.8095,2.41137,1
3,394,22.3299,2.4643,1
3,395,22.3313,2.4611,1
3,396,21.8509,2.43076,1
3,397,22.1932,2.45978,1
3,398,21.642,2.39173,1
3,399,21.7011,2.40441,1
3,400,21.7773,2.56237,1
3,401,23.0103,0.78917,1
3,402,21.8507,2.52138,1
3,403,22.0215,2.47389,1
3,404,21.8816,2.42002,1
3,405,22.0775,2.43605,1
3,406,21.8978,2.4107,1
3,407,22.2658,2.48283,1
3,408,22.4532,2.47412,1
3,409,22.3101,2.46424,1
3,410,22.5509,2.46914,1
3,411,22.3724,2.51325,1
3,412,22.5989,2.6052,1
3,413,22.7581,2.49043,1
3,414,22.6508,2.51367,1
3,415,22.1819,2.45756,1
3,416,23.4763,2.37522,1
3,417,23.9861,2.41505,1
3,418,29.3399,20.2289,0
3,419,23.1349,2.49782,1
3,420,22.8926,2.52613,1
3,421,22.9109,2.47158,1
3,422,23.2106,2.48591,1
3,423,23.1248,2.5246,1
3,424,23.1777,2.48956,1
3,425,23.1325,2.562,1
3,426,0.5,0,0
3,427,22.9037,2.54756,1
3,428,22.6473,2.47962,1
3,429,22.9563,2.46107,1
3,430,23.0326,2.43541,1
3,431,22.8977,2.48904,1
3,432,22.735,2.44416,1
3,433,23.0176,2.53438,1
3,434,23.1045,2.49957,1
3,435,22.8248,2.41662,1
3,436,23.1415,2.60963,1
3,437,23.0952,2.26707,1
3,438,23.048,2.4659,1
3,439,23.022,2.37492,1
3,440,22.9005,2.4137,1
3,441,22.8474,2.44542,1
3,442,23.2182,2.43077,1
3,443,22.7912,2.39929,1
3,444,22.9145,2.41959,1
3,445,22.9308,2.4806,1
3,446,22.9595,2.47335,1
3,447,23.121,2.47067,1
3,448,22.7904,2.38328,1
3,449,22.7326,2.4381,1
3,450,22.6723,2.53705,1
3,451,21.8265,2.58395,1
3,452,22.1989,2.48117,1
3,453,22.1783,2.43878,1
3,454,21.981,2.42208,1
3,455,21.9492,2.41633,1
3,456,21.9707,2.43169,1
3,457,22.3592,2.45235,1
3,458,22.3425,2.46254,1
3,459,22.0554,2.41708,1
3,460,21.7289,2.39881,1
3,461,21.9768,2.41139,1
3,462,22.0379,2.4114,1
3,463,22.1801,2.43579,1
3,464,22.1553,2.4109,1
3,465,21.8762,2.39535,1
3,466,22.2364,2.44689,1
3,467,22.2889,2.44814,1
3,468,22.0482,2.40437,1
3,469,21.9933,2.4016,1
3,470,22.4424,2.43265,1
3,471,22.0469,2.38292,1
3,472,22.1845,2.36382,1
3,473,22.2665,2.4077,1
3,474,22.0626,2.44169,1
3,475,22.2343,2.41712,1
3,476,22.0167,2.4016,1
3,477,22.3187,2.42428,1
3,478,22.301,2.41782,1
3,479,22.0304,2.35407,1
3,480,22.1,2.39677,1
3,481,22.0792,2.40989,1
3,482,22.091,2.40811,1
3,483,22.1267,2.40365,1
3,484,22.1066,2.39266,1
3,485,22.0853,2.39617,1
3,486,21.9947,2.37553,1
3,487,22.1579,2.43207,1
3,488,21.9179,2.38939,1
3,489,22.3696,2.40357,1
3,490,22.237,2.3743,1
3,491,21.9537,2.42151,1
3,492,21.8081,2.37199,1
3,493,21.9584,2.39478,1
3,494,21.7774,2.37415,1
3,495,21.8795,2.39843,1
3,496,21.6757,2.3508,1
3,497,21.5665,2.36877,1
3,498,21.7471,2.3927,1
3,499,22.0885,2.40307,1
3,500,21.7277,2.37365,1
3,501,22.0752,2.42789,1
3,502,21.9288,2.42404,1
3,503,21.9331,2.39833,1
3,504,21.9652,2.41433,1
3,505,22.1487,2.40853,1
3,506,21.9076,2.41716,1
3,507,22.172,2.44318,1
3,508,22.016,2.46022,1
3,509,21.9853,2.42403,1
3,510,22.016,2.38814,1
3,511,22.2462,2.44773,1
3,512,22.304,2.44026,1
3,513,24.1018,2.18354,1
3,514,23.7609,2.20974,1
3,515,23.9614,2.25248,1
3,516,24.0617,2.24681,1
3,517,23.8921,2.29088,1
3,518,23.9766,2.28994,1
3,519,23.9969,2.28183,1
3,520,24.5501,2.28232,1
3,521,23.5479,2.17094,1
3,522,23.4056,2.13123,1
3,523,24.0308,2.27074,1
3,524,24.0275,2.41584,1
3,525,23.9962,2.40399,1
3,526,23.8962,2.15621,1
3,527,23.7304,2.19996,1
3,528,23.92,2.21707,1
3,529,24.1816,2.29283,1
3,530,23.757,2.29551,1
3,531,23.9553,2.1653,1
3,532,24.2639,2.36791,1
3,533,23.9153,2.2684,1
3,534,23.8551,2.25893,1
3,535,23.98,2.20102,1
3,536,23.84,2.23071,1
3,537,23.6822,2.22611,1
3,538,23.9046,2.24531,1
3,539,23.8669,2.19558,1
3,540,23.8999,2.44389,1
3,541,23.6657,2.22035,1
3,542,24.0255,2.30882,1
3,543,29.4271,20.2756,0
3,544,22.3512,2.40542,1
3,545,22.0223,2.3906,1
3,546,22.315,2.44956,1
3,547,23.2462,2.14491,1
3,548,23.7415,2.23946,1
3,549,23.31,2.22013,1
3,550,23.4661,2.28154,1
3,551,23.4238,2.27817,1
3,552,23.4564,2.2313,1
3,553,23.3556,2.20085,1
3,554,0.5,0,0
3,555,23.0965,2.17773,1
3,556,22.8619,2.19126,1
3,557,23.0357,2.19081,1
3,558,23.0179,2.14655,1
3,559,22.9419,2.22857,1
3,560,22.8416,2.23716,1
3,561,22.5836,2.28222,1
3,562,22.8275,2.18954,1
3,563,22.657,2.26299,1
3,564,22.9922,2.2594,1
3,565,22.8683,2.34595,1
3,566,22.7933,2.19939,1
3,567,23.3512,2.30759,1
3,568,23.3381,2.27143,1
3,569,22.9433,2.15207,1
3,570,22.9751,2.22118,1
3,571,22.9436,2.24624,1
3,572,23.2659,2.53999,1
3,573,23.3757,2.48299,1
3,574,22.8066,2.13698,1
3,575,22.0834,2.09017,1
3,576,23.4023,2.13506,1
3,577,23.3624,2.08108,1
3,578,23.1667,2.23683,1
3,579,23.0276,2.16068,1
3,580,23.0512,2.16076,1
3,581,22.936,2.07926,1
3,582,22.9947,2.09754,1
3,583,23.2109,2.1162,1
3,584,22.8969,2.179,1
3,585,23.0856,2.13093,1
3,586,22.9587,2.1778,1
3,587,23.0226,2.09737,1
3,588,23.1949,2.14967,1
3,589,22.9151,2.12809,1
3,590,22.9777,2.14138,1
3,591,22.6987,2.05723,1
3,592,23.1454,2.06849,1
3,593,22.7154,2.20229,1
3,594,23.1151,2.05922,1
3,595,23.0943,2.1148,1
3,596,22.9663,2.09395,1
3,597,23.048,2.10101,1
3,598,22.6631,2.07844,1
3,599,23.3607,2.10221,1
3,600,23.1377,2.1538,1
3,601,23.1106,2.11372,1
3,602,23.2328,2.14827,1
3,603,23.015,2.12094,1
3,604,22.964,2.16084,1
3,605,23.3665,2.10271,1
3,606,23.4123,2.12011,1
3,607,23.2629,2.11736,1
3,608,23.3961,2.08567,1
3,609,23.243,2.09971,1
3,610,23.0775,2.14055,1
3,611,22.8033,2.12217,1
3,612,22.905,2.06652,1
3,613,23.1783,2.10021,1
3,614,22.9347,2.04684,1
3,615,22.8149,2.06993,1
3,616,22.9231,2.06639,1
3,617,22.9523,2.05744,1
3,618,22.9311,2.03548,1
3,619,22.8734,2.05867,1
3,620,22.9842,2.08757,1
3,621,22.9824,2.19298,1
3,622,23.0037,2.11123,1
3,623,23.1355,2.06379,1
3,624,23.1933,2.02136,1
3,625,23.115,2.05032,1
3,626,23.0321,2.03945,1
3,627,23.2822,2.0593,1
3,628,23.3215,2.0694,1
3,629,22.8136,2.04774,1
3,630,23.1427,2.04792,1
3,631,23.0817,2.04894,1
3,632,22.9468,2.07374,1
3,633,23.0593,2.05862,1
3,634,23.0468,2.20083,1
3,635,23.0147,2.06274,1
3,636,23.0464,2.07649,1
3,637,23.1379,2.1435,1
3,638,23.2057,2.27136,1
3,639,24.0045,2.45097,1
3,640,24.1745,2.26445,1
3,641,23.2685,1.93853,1
3,642,23.0505,1.95238,1
3,643,23.2871,2.008,1
3,644,23.2783,2.01694,1
3,645,23.2081,1.98643,1
3,646,23.4521,1.97726,1
3,647,23.2608,2.03115,1
3,648,22.9095,2.0939,1
3,649,23.386,1.97702,1
3,650,23.2527,1.97346,1
3,651,22.943,1.92658,1
3,652,23.0855,1.9632,1
3,653,23.2233,1.97756,1
3,654,22.9261,1.96355,1
3,655,22.851,1.96028,1
3,656,23.0297,1.97358,1
3,657,23.0299,2.02367,1
3,658,23.3883,2.03998,1
3,659,23.3799,2.00524,1
3,660,23.2812,3.14722,1
3,661,23.4013,2.03199,1
3,662,23.44,2.00133,1
3,663,23.4852,2.09748,1
3,664,23.562,2.02646,1
3,665,23.5164,1.97153,1
3,666,23.7509,2.19566,1
3,667,23.1383,1.99666,1
3,668,23.941,1.99459,1
3,669,23.6017,1.99536,1
3,670,23.4354,1.92264,1
3,671,22.8967,2.08284,1
3,672,23.0126,2.15459,1
3,673,22.8347,2.14913,1
3,674,23.1358,2.08964,1
3,675,29.4288,20.274,0
3,676,23.9659,2.0309,1
3,677,24.149,2.05943,1
3,678,24.0359,2.03849,1
3,679,24.1083,2.00383,1
3,680,24.0788,2.05993,1
3,681,23.9675,2.01056,1
3,682,0.5,0,0
3,683,24.0261,2.00737,1
3,684,23.9885,2.02682,1
3,685,23.885,2.02056,1
3,686,24.0774,2.03337,1
3,687,23.5924,3.10573,1
3,688,23.9626,2.02228,1
3,689,23.7098,2.01604,1
3,690,23.885,2.02002,1
3,691,23.8889,2.14989,1
3,692,23.6718,2.02985,1
3,693,24.2817,2.13036,1
3,694,24.0377,2.02155,1
3,695,23.9173,2.03509,1
3,696,23.727,2.08785,1
3,697,23.9626,2.05908,1
3,698,23.8443,2.00984,1
3,699,24.133,2.02905,1
3,700,23.4635,2.01084,1
3,701,24.0238,2.04458,1
3,702,24.1548,2.03256,1
3,703,24.1403,2.04654,1
3,704,24.0299,2.01394,1
3,705,23.6763,1.99894,1
3,706,24.0265,4.62517,1
3,707,24.027,4.49286,1
3,708,23.0305,2.0135,1
3,709,23.0211,1.93483,1
3,710,23.2518,1.97439,1
3,711,23.0177,1.94506,1
3,712,23.3698,1.97355,1
3,713,23.4302,1.98043,1
3,714,23.2026,1.94583,1
3,715,23.1819,1.98069,1
3,716,23.2965,1.94339,1
3,717,23.294,1.93577,1
3,718,23.2216,1.9751,1
3,719,23.2552,1.93402,1
3,720,23.2272,1.95094,1
3,721,23.4681,1.96075,1
3,722,23.4304,1.94931,1
3,723,23.3028,1.97526,1
3,724,23.2023,1.94322,1
3,725,23.0976,1.92527,1
3,726,23.2675,1.95659,1
3,727,23.4278,1.96416,1
3,728,23.4913,1.96005,1
3,729,23.4193,1.96127,1
3,730,23.3855,1.95432,1
3,731,23.2233,1.94808,1
3,732,23.2672,1.94563,1
3,733,23.1695,1.94717,1
3,734,23.4292,1.95064,1
3,735,23.0565,1.93267,1
3,736,23.3508,1.94665,1
3,737,23.1728,1.94707,1
3,738,23.2864,1.97893,1
3,739,23.1311,1.94593,1
3,740,22.8194,1.90162,1
3,741,23.1502,1.96467,1
3,742,23.1479,1.96696,1
3,743,23.0639,1.93118,1
3,744,23.2503,1.94943,1
3,745,23.1021,1.93295,1
3,746,22.8703,2.07972,1
3,747,23.2963,1.97575,1
3,748,23.0171,1.93739,1
3,749,23.2658,1.93309,1
3,750,22.7941,1.90489,1
3,751,23.2615,1.98207,1
3,752,22.8137,1.94889,1
3,753,23.1048,1.94778,1
3,754,22.783,1.90891,1
3,755,22.663,1.91081,1
3,756,23.1278,1.9464,1
3,757,22.9526,1.93039,1
3,758,23.2507,1.94569,1
3,759,22.7569,1.92178,1
3,760,23.0455,1.91958,1
3,761,23.2806,1.959,1
3,762,23.2519,1.95392,1
3,763,23.0256,1.93774,1
3,764,23.1589,1.94769,1
3,765,23.3747,1.95316,1
3,766,22.9462,1.92261,1
3,767,23.2038,1.93545,1
3,768,0,0,0
